season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2012,A Mishra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,80.0,5.0,40.0,20,16,9.15,-14.0403
2012,A Nehra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,91.6667,8.3333,33.3333,12,11,10.6667,-7.0242
2012,A Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.6667,3,0,9.0,-4.506
2012,AA Chavan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,137.5,25.0,37.5,8,11,8.0,-1.0161
2012,AA Jhunjhunwala,0.0,0.0,0.0,0.0,0.0,14.0,15.0,107.1429,7.1429,42.8571,12.0,9.0,75.0,8.3333,50.0,26,24,6.2308,-10.4124
2012,AB Dinda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,40.0,5,2,11.0,-5.5101
2012,AB McDonald,19.0,30.0,157.8947,31.5789,52.6316,0.0,0.0,0.0,0.0,0.0,16.0,17.0,106.25,12.5,25.0,35,47,3.0,1.4714
2012,AB de Villiers,7.0,9.0,128.5714,14.2857,42.8571,108.0,131.0,121.2963,11.1111,29.6296,83.0,179.0,215.6627,33.7349,16.8675,198,319,4.6818,59.99
2012,AC Blizzard,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1.0,-3.3942
2012,AC Gilchrist,107.0,116.0,108.4112,16.8224,46.729,28.0,44.0,157.1429,21.4286,28.5714,8.0,12.0,150.0,12.5,12.5,143,172,1.2378,6.1491
2012,AC Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,126.6667,13.3333,33.3333,15,19,8.4,-3.5302
2012,AD Mascarenhas,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,13.0,13.0,100.0,7.6923,38.4615,16,14,7.0,-9.0379
2012,AD Mathews,2.0,0.0,0.0,0.0,100.0,59.0,68.0,115.2542,10.1695,28.8136,47.0,59.0,125.5319,6.383,19.1489,108,127,6.2778,-14.9219
2012,AD Russell,0.0,0.0,0.0,0.0,0.0,11.0,16.0,145.4545,18.1818,18.1818,15.0,31.0,206.6667,26.6667,20.0,26,47,6.1538,11.5934
2012,AG Murtaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,40.0,5,3,10.0,-4.5101
2012,AJ Finch,40.0,47.0,117.5,20.0,42.5,11.0,8.0,72.7273,0.0,36.3636,0.0,0.0,0.0,0.0,0.0,51,55,1.0,-3.1319
2012,AL Menaria,1.0,0.0,0.0,0.0,100.0,142.0,144.0,101.4085,8.4507,38.7324,59.0,76.0,128.8136,16.9492,35.5932,202,220,4.4109,-35.9732
2012,AM Nayar,9.0,3.0,33.3333,0.0,55.5556,30.0,33.0,110.0,10.0,26.6667,10.0,9.0,90.0,0.0,20.0,49,45,4.6122,-15.3202
2012,AM Rahane,213.0,247.0,115.9624,20.1878,47.4178,169.0,216.0,127.8107,14.2012,27.2189,51.0,97.0,190.1961,31.3725,17.6471,433,560,2.0,44.5831
2012,AP Majumdar,15.0,21.0,140.0,26.6667,40.0,58.0,64.0,110.3448,8.6207,31.0345,3.0,2.0,66.6667,0.0,33.3333,76,87,4.6316,-2.3707
2012,AT Rayudu,33.0,23.0,69.697,6.0606,54.5455,161.0,200.0,124.2236,12.4224,27.9503,58.0,110.0,189.6552,22.4138,15.5172,252,333,4.8373,20.0833
2012,AUK Pathan,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,50.0,3.0,2.0,66.6667,0.0,33.3333,7,6,4.8571,-3.1884
2012,Ankit Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,138.4615,15.3846,38.4615,13,18,9.5385,-1.5262
2012,Azhar Mahmood,4.0,7.0,175.0,25.0,25.0,90.0,103.0,114.4444,12.2222,34.4444,48.0,76.0,158.3333,25.0,37.5,142,186,5.2535,4.0252
2012,B Chipli,6.0,1.0,16.6667,0.0,83.3333,17.0,16.0,94.1176,11.7647,52.9412,12.0,20.0,166.6667,25.0,33.3333,35,37,5.3143,-7.7124
2012,B Kumar,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,33.3333,37.0,38.0,102.7027,10.8108,37.8378,40,40,8.425,-19.0863
2012,B Lee,0.0,0.0,0.0,0.0,0.0,5.0,9.0,180.0,20.0,20.0,15.0,33.0,220.0,33.3333,26.6667,20,42,9.0,13.6169
2012,BA Bhatt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,300.0,50.0,50.0,2,6,11.0,2.996
2012,BB McCullum,159.0,134.0,84.2767,12.5786,55.9748,120.0,153.0,127.5,16.6667,29.1667,4.0,2.0,50.0,0.0,50.0,283,289,1.3145,-37.3687
2012,BB Samantray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,2,2,6.0,-1.004
2012,BJ Hodge,0.0,0.0,0.0,0.0,0.0,77.0,98.0,127.2727,11.6883,25.974,98.0,147.0,150.0,18.3673,27.551,175,245,4.6629,7.6676
2012,Bipul Sharma,0.0,0.0,0.0,0.0,0.0,12.0,14.0,116.6667,8.3333,25.0,35.0,58.0,165.7143,22.8571,25.7143,47,72,7.0426,5.3825
2012,CA Lynn,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4286,14.2857,71.4286,2.0,1.0,50.0,0.0,50.0,9,6,5.0,-5.1981
2012,CA Pujara,21.0,17.0,80.9524,9.5238,66.6667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,22,17,1.7727,-8.2611
2012,CH Gayle,179.0,219.0,122.3464,19.5531,54.7486,215.0,361.0,167.907,20.9302,26.5116,62.0,153.0,246.7742,40.3226,20.9677,456,733,1.8838,185.6812
2012,CJ Ferguson,14.0,11.0,78.5714,7.1429,50.0,38.0,33.0,86.8421,5.2632,42.1053,11.0,6.0,54.5455,0.0,54.5455,63,50,5.2857,-26.8438
2012,CJ McKay,0.0,0.0,0.0,0.0,0.0,15.0,8.0,53.3333,0.0,53.3333,0.0,0.0,0.0,0.0,0.0,15,8,8.0,-9.5588
2012,CL White,39.0,40.0,102.5641,15.3846,46.1538,192.0,252.0,131.25,15.625,29.1667,89.0,187.0,210.1124,28.0899,14.6067,320,479,3.4719,76.4444
2012,DA Miller,0.0,0.0,0.0,0.0,0.0,35.0,33.0,94.2857,5.7143,25.7143,40.0,65.0,162.5,20.0,25.0,75,98,5.1067,-3.051
2012,DA Warner,98.0,141.0,143.8776,25.5102,50.0,53.0,100.0,188.6792,28.3019,26.4151,5.0,15.0,300.0,40.0,20.0,156,256,1.7308,75.573
2012,DAJ Bracewell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,133.3333,11.1111,11.1111,9,12,8.0,-1.5181
2012,DB Das,21.0,23.0,109.5238,9.5238,52.381,13.0,20.0,153.8462,15.3846,23.0769,59.0,83.0,140.678,18.6441,23.7288,93,126,5.871,-1.5956
2012,DB Ravi Teja,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2.0,4.0,200.0,50.0,50.0,4,4,7.5,-1.3452
2012,DE Bollinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,40.0,5,3,11.0,-4.5101
2012,DH Yagnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,192.3077,38.4615,30.7692,13,25,7.5385,5.4738
2012,DJ Bravo,3.0,6.0,200.0,33.3333,33.3333,120.0,92.0,76.6667,5.8333,47.5,141.0,273.0,193.617,22.695,17.0213,264,371,5.1098,15.3517
2012,DJ Harris,64.0,57.0,89.0625,14.0625,53.125,37.0,54.0,145.9459,18.9189,37.8378,0.0,0.0,0.0,0.0,0.0,101,111,1.0,-4.7204
2012,DJ Hussey,17.0,16.0,94.1176,11.7647,41.1765,228.0,276.0,121.0526,12.7193,32.8947,60.0,104.0,173.3333,23.3333,31.6667,305,396,4.2951,19.7523
2012,DJ Jacobs,10.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2.0,-11.3139
2012,DL Vettori,0.0,0.0,0.0,0.0,0.0,18.0,24.0,133.3333,22.2222,38.8889,8.0,7.0,87.5,0.0,12.5,26,31,7.0,-2.0866
2012,DPMD Jayawardene,114.0,129.0,113.1579,17.5439,41.2281,159.0,179.0,112.5786,10.6918,30.8176,25.0,27.0,108.0,20.0,56.0,298,335,2.7349,-17.6514
2012,DR Smith,43.0,65.0,151.1628,27.907,51.1628,33.0,55.0,166.6667,24.2424,21.2121,22.0,37.0,168.1818,22.7273,22.7273,98,157,2.7449,36.6768
2012,DS Kulkarni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,200.0,40.0,20.0,5,10,10.0,2.4899
2012,DT Christian,4.0,2.0,50.0,0.0,50.0,67.0,67.0,100.0,7.4627,31.3433,47.0,76.0,161.7021,19.1489,17.0213,118,145,4.2627,-8.5494
2012,DW Steyn,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,66.6667,18.0,17.0,94.4444,5.5556,50.0,21,19,8.9524,-11.548
2012,F du Plessis,162.0,232.0,143.2099,21.6049,40.7407,128.0,155.0,121.0938,8.5938,25.7812,14.0,11.0,78.5714,0.0,35.7143,304,398,1.6283,43.8523
2012,G Gambhir,230.0,360.0,156.5217,25.6522,36.5217,153.0,189.0,123.5294,11.7647,24.183,28.0,41.0,146.4286,14.2857,17.8571,411,590,1.6642,108.6252
2012,GB Hogg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,93.75,6.25,31.25,16,15,8.9375,-9.0322
2012,GJ Maxwell,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5455,0.0,36.3636,0.0,0.0,0.0,0.0,0.0,11,6,4.3636,-6.8764
2012,Gurkeerat Singh,0.0,0.0,0.0,0.0,0.0,24.0,23.0,95.8333,12.5,41.6667,28.0,63.0,225.0,39.2857,10.7143,52,86,6.7692,15.8496
2012,HH Gibbs,51.0,39.0,76.4706,11.7647,66.6667,24.0,24.0,100.0,8.3333,37.5,13.0,18.0,138.4615,15.3846,23.0769,88,81,1.0,-24.3209
2012,HV Patel,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,33.3333,12.0,13.0,108.3333,8.3333,16.6667,15,15,9.0,-6.5359
2012,Harbhajan Singh,0.0,0.0,0.0,0.0,0.0,20.0,29.0,145.0,25.0,35.0,60.0,79.0,131.6667,20.0,38.3333,80,108,7.475,-5.5325
2012,Harmeet Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,214.2857,42.8571,28.5714,7,15,10.1429,4.4859
2012,Harpreet Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,16.6667,6,6,7.0,-3.0121
2012,IK Pathan,0.0,0.0,0.0,0.0,0.0,67.0,84.0,125.3731,11.9403,28.3582,59.0,92.0,155.9322,20.339,18.6441,126,176,5.5317,8.952
2012,IR Jaggi,1.0,1.0,100.0,0.0,0.0,6.0,1.0,16.6667,0.0,83.3333,14.0,13.0,92.8571,0.0,28.5714,21,15,5.0,-14.1831
2012,Iqbal Abdulla,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,3,2,10.6667,-2.1746
2012,J Botha,0.0,0.0,0.0,0.0,0.0,16.0,10.0,62.5,0.0,50.0,38.0,48.0,126.3158,13.1579,26.3158,54,58,6.2037,-17.8059
2012,J Syed Mohammad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,400.0,100.0,0.0,1,4,7.0,2.498
2012,J Theron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,116.6667,16.6667,33.3333,6,7,9.0,-2.0121
2012,JA Morkel,0.0,0.0,0.0,0.0,0.0,17.0,16.0,94.1176,5.8824,41.1765,51.0,91.0,178.4314,19.6078,15.6863,68,107,6.5441,10.4973
2012,JD Ryder,121.0,154.0,127.2727,18.1818,40.4959,63.0,57.0,90.4762,6.3492,26.9841,28.0,45.0,160.7143,17.8571,28.5714,212,256,1.9009,3.299
2012,JEC Franklin,85.0,73.0,85.8824,11.7647,52.9412,106.0,115.0,108.4906,8.4906,33.0189,32.0,32.0,100.0,9.375,28.125,223,220,2.8834,-48.3143
2012,JH Kallis,105.0,96.0,91.4286,12.381,47.619,221.0,205.0,92.7602,7.2398,33.9367,58.0,108.0,186.2069,25.8621,22.4138,384,409,2.737,-55.6116
2012,JP Duminy,6.0,2.0,33.3333,0.0,66.6667,90.0,76.0,84.4444,4.4444,34.4444,94.0,166.0,176.5957,21.2766,21.2766,190,244,4.5368,-9.3303
2012,JP Faulkner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,107.6923,0.0,15.3846,13,14,9.0,-5.5262
2012,K Upadhyay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,137.5,12.5,37.5,8,11,11.0,-1.0161
2012,KA Pollard,0.0,0.0,0.0,0.0,0.0,88.0,118.0,134.0909,15.9091,35.2273,71.0,102.0,143.662,21.1268,33.8028,159,220,6.0189,10.3456
2012,KC Sangakkara,64.0,54.0,84.375,10.9375,50.0,101.0,101.0,100.0,9.901,33.6634,19.0,45.0,236.8421,42.1053,10.5263,184,200,3.087,-19.1761
2012,KD Karthik,46.0,51.0,110.8696,21.7391,56.5217,139.0,153.0,110.0719,12.9496,36.6906,28.0,34.0,121.4286,14.2857,25.0,213,238,4.2347,-18.8114
2012,KK Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,190.0,30.0,35.0,20,38,6.85,7.9597
2012,KMDN Kulasekara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,166.6667,33.3333,0.0,3,5,9.0,0.494
2012,KP Pietersen,67.0,77.0,114.9254,16.4179,49.2537,113.0,169.0,149.5575,19.469,34.5133,27.0,59.0,218.5185,33.3333,18.5185,207,305,2.8357,56.3666
2012,LR Shukla,0.0,0.0,0.0,0.0,0.0,26.0,35.0,134.6154,15.3846,42.3077,31.0,40.0,129.0323,16.129,38.7097,57,75,6.7544,-1.9976
2012,LRPL Taylor,22.0,19.0,86.3636,9.0909,40.9091,125.0,144.0,115.2,10.4,31.2,24.0,34.0,141.6667,16.6667,37.5,171,197,4.6199,-10.2619
2012,M Kaif,0.0,0.0,0.0,0.0,0.0,14.0,13.0,92.8571,7.1429,28.5714,2.0,1.0,50.0,0.0,50.0,16,14,6.0,-5.3922
2012,M Kartik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,123.8095,9.5238,19.0476,21,26,9.0,-5.5423
2012,M Manhas,0.0,0.0,0.0,0.0,0.0,48.0,48.0,100.0,12.5,45.8333,48.0,72.0,150.0,16.6667,20.8333,96,120,6.25,-8.2847
2012,M Morkel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,40.0,5,3,9.0,-4.5101
2012,M Muralitharan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.6667,0.0,66.6667,9,6,10.8889,-7.5181
2012,M Vijay,167.0,196.0,117.3653,18.5629,50.2994,88.0,124.0,140.9091,18.1818,32.9545,12.0,16.0,133.3333,16.6667,25.0,267,336,1.5281,26.0228
2012,MA Agarwal,76.0,98.0,128.9474,21.0526,55.2632,55.0,52.0,94.5455,10.9091,43.6364,27.0,75.0,277.7778,44.4444,7.4074,158,225,3.6203,34.0781
2012,MD Mishra,4.0,4.0,100.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1.0,-0.5255
2012,MEK Hussey,143.0,145.0,101.3986,13.986,54.5455,90.0,114.0,126.6667,17.7778,32.2222,3.0,2.0,66.6667,0.0,33.3333,236,261,1.3814,-10.647
2012,MJ Clarke,64.0,76.0,118.75,17.1875,40.625,30.0,22.0,73.3333,3.3333,40.0,0.0,0.0,0.0,0.0,0.0,94,98,2.7872,-9.5263
2012,MK Pandey,59.0,68.0,115.2542,15.2542,49.1525,31.0,39.0,125.8065,12.9032,32.2581,22.0,36.0,163.6364,22.7273,18.1818,112,143,2.8482,6.9157
2012,MK Tiwary,43.0,23.0,53.4884,2.3256,51.1628,131.0,148.0,112.9771,11.4504,33.5878,72.0,89.0,123.6111,11.1111,25.0,246,260,4.5976,-50.1412
2012,MM Patel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.5714,0.0,71.4286,7,2,11.0,-8.5141
2012,MN Samuels,19.0,8.0,42.1053,5.2632,68.4211,87.0,91.0,104.5977,10.3448,33.3333,17.0,25.0,147.0588,11.7647,17.6471,123,124,3.9675,-24.8714
2012,MS Bisla,50.0,75.0,150.0,24.0,38.0,110.0,138.0,125.4545,12.7273,30.9091,0.0,0.0,0.0,0.0,0.0,160,213,2.375,27.6664
2012,MS Dhoni,5.0,4.0,80.0,20.0,80.0,130.0,131.0,100.7692,7.6923,36.1538,143.0,223.0,155.9441,16.7832,18.8811,278,358,4.6547,-14.6209
2012,MS Gony,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,8,4,7.0,-5.3647
2012,Mandeep Singh,173.0,219.0,126.5896,21.9653,45.0867,147.0,188.0,127.8912,14.2857,29.932,22.0,25.0,113.6364,4.5455,27.2727,342,432,2.1696,31.1498
2012,N Saini,84.0,80.0,95.2381,11.9048,48.8095,49.0,53.0,108.1633,10.2041,34.6939,8.0,7.0,87.5,12.5,62.5,141,140,2.1631,-24.4113
2012,NLTC Perera,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,8.0,4.0,50.0,0.0,50.0,9,4,7.5556,-9.1867
2012,NV Ojha,92.0,77.0,83.6957,13.0435,64.1304,89.0,122.0,137.0787,16.8539,31.4607,43.0,56.0,130.2326,16.2791,44.186,224,255,4.0446,-17.8562
2012,OA Shah,13.0,18.0,138.4615,15.3846,46.1538,150.0,162.0,108.0,11.3333,39.3333,93.0,160.0,172.043,22.5806,20.4301,256,340,4.1641,10.017
2012,P Awana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,20.0,5,4,10.0,-3.5101
2012,P Dogra,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,60.0,14.0,11.0,78.5714,0.0,35.7143,24,15,5.75,-17.734
2012,P Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,116.6667,10.0,36.6667,30,35,9.6,-10.0604
2012,P Negi,0.0,0.0,0.0,0.0,0.0,11.0,10.0,90.9091,9.0909,45.4545,18.0,26.0,144.4444,22.2222,33.3333,29,36,6.5517,-3.9127
2012,P Parameswaran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,11.0,-1.502
2012,PA Patel,94.0,109.0,115.9574,15.9574,41.4894,57.0,71.0,124.5614,12.2807,19.2982,14.0,14.0,100.0,7.1429,21.4286,165,194,2.8061,-0.1019
2012,PA Reddy,31.0,37.0,119.3548,12.9032,41.9355,23.0,21.0,91.3043,4.3478,30.4348,5.0,15.0,300.0,60.0,20.0,59,73,2.5085,3.4935
2012,PC Valthaty,51.0,30.0,58.8235,7.8431,66.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,30,2.1765,-27.7007
2012,PP Chawla,0.0,0.0,0.0,0.0,0.0,28.0,28.0,100.0,14.2857,50.0,60.0,78.0,130.0,15.0,30.0,88,106,6.9432,-16.8972
2012,PP Ojha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.5714,0.0,64.2857,14,4,10.0,-17.0282
2012,R Ashwin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,120.0,13.3333,26.6667,15,18,8.8667,-4.5302
2012,R Bhatia,0.0,0.0,0.0,0.0,0.0,17.0,15.0,88.2353,5.8824,35.2941,11.0,20.0,181.8182,27.2727,9.0909,28,35,7.8571,-1.4221
2012,R Dravid,265.0,323.0,121.8868,20.7547,47.5472,136.0,124.0,91.1765,7.3529,36.7647,11.0,15.0,136.3636,18.1818,27.2727,412,462,1.0,-13.5392
2012,R Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.1818,0.0,72.7273,11,2,9.2727,-14.5222
2012,R Vinay Kumar,0.0,0.0,0.0,0.0,0.0,11.0,9.0,81.8182,0.0,18.1818,51.0,59.0,115.6863,9.8039,33.3333,62,68,7.9839,-21.4791
2012,RA Jadeja,0.0,0.0,0.0,0.0,0.0,87.0,105.0,120.6897,13.7931,33.3333,64.0,86.0,134.375,15.625,31.25,151,191,5.4636,-6.9698
2012,RE Levi,57.0,62.0,108.7719,19.2982,50.8772,16.0,21.0,131.25,18.75,43.75,0.0,0.0,0.0,0.0,0.0,73,83,1.1233,-0.2184
2012,RG Sharma,107.0,126.0,117.757,18.6916,53.271,182.0,215.0,118.1319,13.7363,31.8681,53.0,92.0,173.5849,22.6415,18.8679,342,433,2.8655,19.2885
2012,RJ Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,163.6364,18.1818,27.2727,11,18,9.0,1.4778
2012,RJ Peterson,0.0,0.0,0.0,0.0,0.0,14.0,13.0,92.8571,7.1429,28.5714,16.0,19.0,118.75,18.75,43.75,30,32,5.9,-8.4204
2012,RN ten Doeschate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,100.0,9.5238,38.0952,21,21,7.4762,-10.5423
2012,RP Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,0.0,50.0,12,6,9.75,-12.0242
2012,RR Bhatkal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,8.0,-3.004
2012,RV Uthappa,135.0,142.0,105.1852,14.8148,49.6296,172.0,212.0,123.2558,13.3721,27.907,36.0,51.0,141.6667,13.8889,30.5556,343,405,3.0175,-3.1503
2012,S Anirudha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,271.4286,42.8571,0.0,7,19,7.1429,8.4859
2012,S Aravind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,175.0,37.5,37.5,8,14,10.0,1.9839
2012,S Badrinath,78.0,69.0,88.4615,12.8205,56.4103,94.0,122.0,129.7872,15.9574,27.6596,9.0,5.0,55.5556,0.0,44.4444,181,196,3.0331,-15.8012
2012,S Dhawan,231.0,309.0,133.7662,19.4805,39.8268,180.0,213.0,118.3333,13.3333,33.8889,28.0,47.0,167.8571,25.0,21.4286,439,569,1.918,54.888
2012,S Nadeem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,8.0,-3.004
2012,SA Yadav,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4,0,6.0,-4.6823
2012,SB Jakati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.3333,0.0,41.6667,12,7,9.8333,-11.0242
2012,SC Ganguly,118.0,127.0,107.6271,15.2542,43.2203,138.0,120.0,86.9565,9.4203,43.4783,15.0,21.0,140.0,20.0,33.3333,271,268,3.2103,-49.5745
2012,SD Chitnis,6.0,1.0,16.6667,0.0,83.3333,46.0,55.0,119.5652,17.3913,39.1304,10.0,10.0,100.0,0.0,20.0,62,66,5.371,-9.6554
2012,SE Marsh,127.0,127.0,100.0,16.5354,47.2441,135.0,170.0,125.9259,15.5556,34.0741,18.0,39.0,216.6667,22.2222,11.1111,280,336,2.375,7.2487
2012,SK Raina,92.0,116.0,126.087,18.4783,46.7391,208.0,280.0,134.6154,16.3462,28.3654,25.0,45.0,180.0,16.0,28.0,325,441,3.0092,55.8805
2012,SK Trivedi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3333,0.0,50.0,6,5,10.0,-4.0121
2012,SL Malinga,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,51.0,54.0,105.8824,13.7255,43.1373,53,55,9.0,-23.9439
2012,SP Goswami,10.0,11.0,110.0,10.0,30.0,37.0,32.0,86.4865,5.4054,32.4324,20.0,26.0,130.0,10.0,20.0,67,69,4.8358,-15.6658
2012,SP Narine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,128.5714,28.5714,57.1429,7,9,9.1429,-1.5141
2012,SPD Smith,13.0,11.0,84.6154,15.3846,53.8462,138.0,153.0,110.8696,8.6957,26.8116,116.0,198.0,170.6897,20.6897,17.2414,267,362,5.4831,11.5177
2012,SR Tendulkar,159.0,168.0,105.6604,16.3522,50.9434,114.0,146.0,128.0702,14.0351,23.6842,10.0,10.0,100.0,10.0,30.0,283,324,1.8551,-4.3573
2012,SR Watson,68.0,100.0,147.0588,23.5294,41.1765,96.0,144.0,150.0,22.9167,38.5417,4.0,11.0,275.0,50.0,0.0,168,255,3.0,59.6815
2012,SS Tiwary,28.0,22.0,78.5714,7.1429,50.0,95.0,94.0,98.9474,8.4211,37.8947,47.0,75.0,159.5745,14.8936,17.0213,170,191,4.5412,-22.479
2012,STR Binny,6.0,0.0,0.0,0.0,100.0,42.0,66.0,157.1429,23.8095,33.3333,19.0,24.0,126.3158,10.5263,21.0526,67,90,4.6567,5.5089
2012,Shakib Al Hasan,0.0,0.0,0.0,0.0,0.0,44.0,51.0,115.9091,13.6364,29.5455,30.0,40.0,133.3333,10.0,20.0,74,91,4.7568,-5.5661
2012,Sunny Gupta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,9.0,-1.502
2012,TL Suman,19.0,15.0,78.9474,10.5263,57.8947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,15,1.5263,-6.4964
2012,TM Dilshan,110.0,103.0,93.6364,13.6364,47.2727,115.0,131.0,113.913,13.913,39.1304,36.0,51.0,141.6667,19.4444,22.2222,261,285,1.6552,-28.1423
